x,y,z,label,classname,dataset
1.0879008,-26.743692,10.51414,94,Beagle,OxfordPet
0.9369147,-25.807358,10.702729,94,Beagle,OxfordPet
2.6239429,-27.154964,11.347302,94,Beagle,OxfordPet
2.5772786,-27.009775,11.351338,94,Beagle,OxfordPet
2.5563111,-23.55581,12.057427,94,Beagle,OxfordPet
-1.3357997,-24.651537,14.234125,94,Beagle,OxfordPet
3.386091,-25.680141,12.666971,94,Beagle,OxfordPet
1.9467716,-26.671944,11.590132,94,Beagle,OxfordPet
1.8980813,-27.882008,10.0849085,94,Beagle,OxfordPet
2.976286,-27.36699,11.700709,94,Beagle,OxfordPet
1.9840946,-24.720554,12.752218,94,Beagle,OxfordPet
1.0702221,-26.730894,10.282153,94,Beagle,OxfordPet
-0.71301204,-26.196857,10.371515,94,Beagle,OxfordPet
2.7827399,-24.983265,10.994293,94,Beagle,OxfordPet
1.5060444,-25.398472,11.78322,94,Beagle,OxfordPet
1.1184503,-26.898796,10.289392,94,Beagle,OxfordPet
-0.41372684,-27.166714,10.648965,94,Beagle,OxfordPet
0.9218396,-25.797207,10.799606,94,Beagle,OxfordPet
1.842567,-13.587173,32.615696,95,Bengal,OxfordPet
2.5510433,-13.680322,31.80311,95,Bengal,OxfordPet
2.0712209,-10.571451,29.462587,95,Bengal,OxfordPet
1.7981403,-13.097071,32.887447,95,Bengal,OxfordPet
2.6522932,-14.421379,31.314856,95,Bengal,OxfordPet
2.224785,-13.737001,32.239235,95,Bengal,OxfordPet
3.750725,-9.543861,32.57316,95,Bengal,OxfordPet
2.5646474,-10.264576,29.494936,95,Bengal,OxfordPet
1.8786587,-12.493204,32.836143,95,Bengal,OxfordPet
3.9491122,-14.01661,32.519287,95,Bengal,OxfordPet
1.957441,-13.752081,32.577217,95,Bengal,OxfordPet
2.9957047,-10.94778,32.505913,95,Bengal,OxfordPet
3.4272358,-11.494476,33.44325,95,Bengal,OxfordPet
3.999203,-13.62716,30.872583,95,Bengal,OxfordPet
1.9981652,-12.821175,33.431473,95,Bengal,OxfordPet
2.899163,-12.643644,33.10133,95,Bengal,OxfordPet
4.560387,-12.649555,29.551754,95,Bengal,OxfordPet
4.5961947,-14.145764,30.762272,95,Bengal,OxfordPet
4.014011,-13.499288,32.702473,95,Bengal,OxfordPet
4.022488,-11.033499,32.03312,95,Bengal,OxfordPet
2.8849142,-14.242687,31.262524,95,Bengal,OxfordPet
3.1631837,-13.3168,30.922926,95,Bengal,OxfordPet
1.8905376,-13.967436,32.595776,95,Bengal,OxfordPet
2.3456247,-12.619477,33.895203,95,Bengal,OxfordPet
3.3437283,-11.421061,32.608425,95,Bengal,OxfordPet
3.2419918,-12.213872,31.035067,95,Bengal,OxfordPet
2.0203972,-13.027707,32.926975,95,Bengal,OxfordPet
3.1187644,-11.335579,31.981934,95,Bengal,OxfordPet
2.0006168,-13.063265,32.929108,95,Bengal,OxfordPet
2.5804732,-12.0934,33.32522,95,Bengal,OxfordPet
3.2970688,-13.140539,33.18011,95,Bengal,OxfordPet
2.896782,-11.820563,31.612503,95,Bengal,OxfordPet
3.9707143,-11.643898,32.724125,95,Bengal,OxfordPet
3.3682113,-13.328099,31.45045,95,Bengal,OxfordPet
2.3037834,-11.767597,32.1382,95,Bengal,OxfordPet
2.2317502,-11.784601,32.18917,95,Bengal,OxfordPet
3.982075,-11.833487,32.164856,95,Bengal,OxfordPet
3.3444245,-13.821501,31.838741,95,Bengal,OxfordPet
4.1416664,-13.480936,30.321964,95,Bengal,OxfordPet
3.787224,-14.871762,31.700188,95,Bengal,OxfordPet
3.36119,-13.315872,31.34137,95,Bengal,OxfordPet
3.9968858,-13.387489,30.416824,95,Bengal,OxfordPet
2.95263,-13.924524,31.62595,95,Bengal,OxfordPet
1.766102,-11.986256,32.867783,95,Bengal,OxfordPet
2.419397,-13.27682,32.465096,95,Bengal,OxfordPet
4.8542933,-9.691003,32.720337,95,Bengal,OxfordPet
5.9232564,-12.414803,32.080055,95,Bengal,OxfordPet
1.9103007,-13.411021,32.740368,95,Bengal,OxfordPet
3.834411,-14.115544,32.157223,95,Bengal,OxfordPet
4.2858295,-14.18942,31.986662,95,Bengal,OxfordPet
1.6119756,-12.05704,32.886475,95,Bengal,OxfordPet
3.0291111,-14.215961,31.577019,95,Bengal,OxfordPet
2.0281434,-13.585224,32.53992,95,Bengal,OxfordPet
4.112932,-11.926181,32.67515,95,Bengal,OxfordPet
4.338353,-12.197073,30.117733,95,Bengal,OxfordPet
3.3884127,-13.506163,31.40175,95,Bengal,OxfordPet
3.9594119,-11.764173,32.28104,95,Bengal,OxfordPet
3.5031748,-12.870552,31.138746,95,Bengal,OxfordPet
2.0145853,-13.456899,32.71492,95,Bengal,OxfordPet
3.7091017,-13.323818,31.84977,95,Bengal,OxfordPet
3.4631279,-13.778904,31.467232,95,Bengal,OxfordPet
2.937529,-14.176629,31.069761,95,Bengal,OxfordPet
5.362427,-13.772975,31.913406,95,Bengal,OxfordPet
5.267005,-13.79978,31.854368,95,Bengal,OxfordPet
3.3649669,-11.527616,31.829563,95,Bengal,OxfordPet
5.474758,-13.60767,32.058174,95,Bengal,OxfordPet
3.4801369,-13.471218,31.236383,95,Bengal,OxfordPet
5.3167906,-13.80708,31.888985,95,Bengal,OxfordPet
4.470799,-13.934046,31.846176,95,Bengal,OxfordPet
5.21208,-13.811295,31.837631,95,Bengal,OxfordPet
3.3253748,-14.0826025,31.182163,95,Bengal,OxfordPet
3.2885625,-14.206963,30.651846,95,Bengal,OxfordPet
5.246028,-13.821671,31.857958,95,Bengal,OxfordPet
4.373142,-13.911945,30.794315,95,Bengal,OxfordPet
3.1741817,-14.069327,30.697662,95,Bengal,OxfordPet
3.1703155,-12.449193,33.06248,95,Bengal,OxfordPet
4.043624,-13.938883,32.10856,95,Bengal,OxfordPet
3.7505376,-13.507552,32.07497,95,Bengal,OxfordPet
4.198857,-11.746989,32.224606,95,Bengal,OxfordPet
2.6970158,-13.868147,31.285202,95,Bengal,OxfordPet
5.553491,-13.174926,32.37189,95,Bengal,OxfordPet
3.234826,-12.937448,30.175848,95,Bengal,OxfordPet
4.838521,-9.880142,32.743965,95,Bengal,OxfordPet
3.1833951,-12.899126,30.034885,95,Bengal,OxfordPet
3.7817886,-14.321256,32.30499,95,Bengal,OxfordPet
4.6724796,-12.0929575,29.92008,95,Bengal,OxfordPet
3.4110546,-11.863281,33.39538,95,Bengal,OxfordPet
3.533621,-11.441739,31.688932,95,Bengal,OxfordPet
5.9397354,-12.36021,32.04623,95,Bengal,OxfordPet
3.5908248,-13.251096,31.807337,95,Bengal,OxfordPet
3.6086524,-11.619405,31.832474,95,Bengal,OxfordPet
3.2367263,-11.920294,33.503746,95,Bengal,OxfordPet
3.8226593,-14.98474,31.824348,95,Bengal,OxfordPet
3.7399118,-13.070346,31.557579,95,Bengal,OxfordPet
4.0238347,-12.860339,31.088736,95,Bengal,OxfordPet
2.0721295,-12.836261,33.15204,95,Bengal,OxfordPet
3.740257,-13.938997,31.63772,95,Bengal,OxfordPet
2.8897154,-14.609068,31.400398,95,Bengal,OxfordPet
3.665047,-12.891956,31.146767,95,Bengal,OxfordPet
5.7251744,-12.271474,31.719486,95,Bengal,OxfordPet
9.862574,-10.951785,28.939508,96,Birman,OxfordPet
9.137359,-11.622313,29.631006,96,Birman,OxfordPet
9.431299,-11.477366,28.58964,96,Birman,OxfordPet
11.817591,-11.373544,28.42024,96,Birman,OxfordPet
10.830172,-12.033867,29.557299,96,Birman,OxfordPet
11.242095,-10.905316,29.779009,96,Birman,OxfordPet
11.674025,-11.479191,30.094986,96,Birman,OxfordPet
10.340706,-11.462239,29.547672,96,Birman,OxfordPet
9.890818,-10.407887,29.637949,96,Birman,OxfordPet
8.764317,-11.3355465,30.416782,96,Birman,OxfordPet
11.193312,-10.26234,30.814215,96,Birman,OxfordPet
11.803875,-11.722126,30.225285,96,Birman,OxfordPet
11.667501,-10.34629,29.978354,96,Birman,OxfordPet
9.942784,-10.431772,28.615152,96,Birman,OxfordPet
12.086326,-10.342918,29.429674,96,Birman,OxfordPet
12.125045,-10.276408,29.444918,96,Birman,OxfordPet
12.401144,-10.043537,29.177017,96,Birman,OxfordPet
11.156229,-10.477524,29.409092,96,Birman,OxfordPet
10.489651,-9.511191,28.657179,96,Birman,OxfordPet
11.503754,-10.538633,29.50503,96,Birman,OxfordPet
10.069454,-11.0472355,28.153856,96,Birman,OxfordPet
7.150319,-9.55294,26.796703,96,Birman,OxfordPet
9.786401,-10.051881,28.610168,96,Birman,OxfordPet
11.973524,-9.676655,29.306585,96,Birman,OxfordPet
11.447798,-10.991068,29.34627,96,Birman,OxfordPet
10.849589,-11.431396,29.281902,96,Birman,OxfordPet
11.602038,-11.928312,28.332602,96,Birman,OxfordPet
11.576955,-10.024956,29.620348,96,Birman,OxfordPet
10.542778,-9.52696,29.470673,96,Birman,OxfordPet
8.897431,-11.465381,30.267057,96,Birman,OxfordPet
8.991285,-11.429338,30.370073,96,Birman,OxfordPet
8.882156,-11.417092,30.452488,96,Birman,OxfordPet
9.074732,-10.789322,28.612133,96,Birman,OxfordPet
8.958809,-11.446553,30.45552,96,Birman,OxfordPet
10.158952,-10.889015,28.936247,96,Birman,OxfordPet
10.000669,-11.099862,30.276575,96,Birman,OxfordPet
10.072437,-10.39331,29.749016,96,Birman,OxfordPet
10.020633,-10.298856,29.861494,96,Birman,OxfordPet
10.047674,-11.500504,29.111769,96,Birman,OxfordPet
10.057255,-10.250054,28.751284,96,Birman,OxfordPet
11.029381,-10.935972,30.159037,96,Birman,OxfordPet
9.802968,-9.778469,28.57738,96,Birman,OxfordPet
9.918182,-10.271787,28.608126,96,Birman,OxfordPet
10.675236,-10.236402,28.724918,96,Birman,OxfordPet
10.126355,-11.08287,29.586813,96,Birman,OxfordPet
10.589231,-11.247212,28.730715,96,Birman,OxfordPet
10.967819,-10.4836,29.322975,96,Birman,OxfordPet
6.869742,-12.629852,28.647387,96,Birman,OxfordPet
9.305307,-11.798383,29.164303,96,Birman,OxfordPet
10.878897,-11.390014,30.56078,96,Birman,OxfordPet
10.343267,-12.054381,28.68799,96,Birman,OxfordPet
11.385088,-11.888147,28.1924,96,Birman,OxfordPet
11.3759165,-11.800917,28.259975,96,Birman,OxfordPet
11.311969,-11.603012,28.597885,96,Birman,OxfordPet
9.002243,-11.409278,30.285978,96,Birman,OxfordPet
11.231218,-10.4565,28.07026,96,Birman,OxfordPet
10.013101,-11.508852,29.211378,96,Birman,OxfordPet
10.943615,-10.604376,29.506992,96,Birman,OxfordPet
10.96939,-10.634391,27.54774,96,Birman,OxfordPet
10.766407,-11.462527,29.43749,96,Birman,OxfordPet
10.56928,-11.034778,28.84507,96,Birman,OxfordPet
10.996486,-10.540421,29.51396,96,Birman,OxfordPet
10.161533,-10.656391,27.787548,96,Birman,OxfordPet
9.807565,-11.475805,29.924744,96,Birman,OxfordPet
10.579628,-11.087994,29.196981,96,Birman,OxfordPet
10.53049,-10.975373,29.137623,96,Birman,OxfordPet
11.4592285,-11.510012,28.61574,96,Birman,OxfordPet
11.915635,-11.18698,29.0294,96,Birman,OxfordPet
10.313185,-11.275766,29.197739,96,Birman,OxfordPet
10.316351,-11.300754,28.44333,96,Birman,OxfordPet
10.119521,-10.840565,28.416758,96,Birman,OxfordPet
10.162969,-11.453805,30.052067,96,Birman,OxfordPet
10.095849,-10.364897,28.565208,96,Birman,OxfordPet
10.685412,-10.782429,29.140356,96,Birman,OxfordPet
9.838887,-10.2707615,28.730286,96,Birman,OxfordPet
11.080316,-10.176155,29.516163,96,Birman,OxfordPet
10.553364,-9.715808,28.657934,96,Birman,OxfordPet
10.995504,-10.628133,29.557583,96,Birman,OxfordPet
11.721118,-9.718262,30.176662,96,Birman,OxfordPet
10.856857,-11.478993,30.673006,96,Birman,OxfordPet
10.98186,-10.941835,30.18067,96,Birman,OxfordPet
11.0242815,-10.537852,29.116205,96,Birman,OxfordPet
9.378363,-11.437967,30.092894,96,Birman,OxfordPet
8.874365,-11.4122305,30.247501,96,Birman,OxfordPet
9.507626,-10.259925,28.657377,96,Birman,OxfordPet
10.363351,-10.839401,28.774113,96,Birman,OxfordPet
9.710286,-11.034047,29.073801,96,Birman,OxfordPet
10.893607,-10.46416,28.77386,96,Birman,OxfordPet
10.402125,-11.202721,28.746548,96,Birman,OxfordPet
11.435324,-11.6527815,30.508617,96,Birman,OxfordPet
10.313907,-10.584741,28.610125,96,Birman,OxfordPet
11.597253,-11.558897,28.578058,96,Birman,OxfordPet
9.430716,-10.701795,27.715,96,Birman,OxfordPet
8.833629,-9.803945,28.90549,96,Birman,OxfordPet
10.008968,-11.639335,29.64625,96,Birman,OxfordPet
11.152324,-10.144157,29.628288,96,Birman,OxfordPet
11.422207,-10.127238,29.302162,96,Birman,OxfordPet
11.2731695,-10.170601,30.763414,96,Birman,OxfordPet
11.327683,-10.145108,30.615154,96,Birman,OxfordPet
9.503871,-10.8008,27.834883,96,Birman,OxfordPet
3.8634176,-7.5920973,27.429594,97,Bombay,OxfordPet
3.2657626,-8.293608,27.74749,97,Bombay,OxfordPet
3.6281738,-8.2712555,27.465609,97,Bombay,OxfordPet
4.3585715,-9.493748,26.226688,97,Bombay,OxfordPet
3.1921172,-7.553204,28.8543,97,Bombay,OxfordPet
3.863013,-9.5362,26.213009,97,Bombay,OxfordPet
3.7039258,-8.187331,26.435816,97,Bombay,OxfordPet
3.9158473,-8.1288395,27.480919,97,Bombay,OxfordPet
3.8390625,-7.401243,27.675676,97,Bombay,OxfordPet
4.6338515,-9.373693,26.47172,97,Bombay,OxfordPet
3.0345902,-8.115354,28.269781,97,Bombay,OxfordPet
4.121344,-8.430969,26.690935,97,Bombay,OxfordPet
5.735465,-8.683087,27.38569,97,Bombay,OxfordPet
3.1025245,-7.2166977,29.859772,97,Bombay,OxfordPet
3.989313,-7.8920345,26.208443,97,Bombay,OxfordPet
5.043732,-8.150077,26.127575,97,Bombay,OxfordPet
4.928268,-9.236327,26.741096,97,Bombay,OxfordPet
5.049081,-6.9516244,26.904823,97,Bombay,OxfordPet
2.7978776,-7.03612,29.868204,97,Bombay,OxfordPet
4.2942386,-8.380629,26.818892,97,Bombay,OxfordPet
3.0303364,-7.181886,29.579962,97,Bombay,OxfordPet
4.117316,-6.3007345,30.604641,97,Bombay,OxfordPet
4.8213825,-8.640979,26.886477,97,Bombay,OxfordPet
5.122301,-9.583841,26.564138,97,Bombay,OxfordPet
3.3119538,-7.7684703,28.190073,97,Bombay,OxfordPet
3.3206463,-7.6240067,28.135546,97,Bombay,OxfordPet
5.409744,-8.493718,26.516434,97,Bombay,OxfordPet
2.8247766,-7.1025677,29.847303,97,Bombay,OxfordPet
5.5712934,-8.471762,26.365273,97,Bombay,OxfordPet
5.0947156,-7.863407,28.191013,97,Bombay,OxfordPet
5.463294,-7.689392,26.282137,97,Bombay,OxfordPet
6.476597,-9.206407,26.771914,97,Bombay,OxfordPet
3.347703,-7.3931913,29.77929,97,Bombay,OxfordPet
5.300736,-7.8508115,26.475565,97,Bombay,OxfordPet
4.836433,-7.839656,29.037523,97,Bombay,OxfordPet
2.8467863,-7.1165104,29.862665,97,Bombay,OxfordPet
3.9634712,-8.393223,26.89579,97,Bombay,OxfordPet
3.5232103,-7.207168,29.998703,97,Bombay,OxfordPet
3.3661637,-7.4483013,29.537327,97,Bombay,OxfordPet
5.125893,-8.569658,27.402884,97,Bombay,OxfordPet
3.475427,-7.7184076,28.554342,97,Bombay,OxfordPet
4.9648743,-8.293525,27.277987,97,Bombay,OxfordPet
3.2565112,-8.068404,26.55989,97,Bombay,OxfordPet
5.2975163,-8.630234,27.403784,97,Bombay,OxfordPet
3.3502169,-7.6269355,28.092875,97,Bombay,OxfordPet
5.16247,-8.258443,26.552715,97,Bombay,OxfordPet
4.8156815,-8.215439,27.73675,97,Bombay,OxfordPet
3.4724112,-7.310453,29.811016,97,Bombay,OxfordPet
5.269262,-8.693152,27.301758,97,Bombay,OxfordPet
4.9616127,-8.4396925,27.129574,97,Bombay,OxfordPet
4.8220997,-8.441915,26.841446,97,Bombay,OxfordPet
4.6781917,-8.343714,26.867687,97,Bombay,OxfordPet
3.1896353,-8.432374,27.23358,97,Bombay,OxfordPet
3.0147374,-7.3404145,29.17978,97,Bombay,OxfordPet
4.9533644,-8.265974,27.132002,97,Bombay,OxfordPet
5.3095984,-7.975097,27.331919,97,Bombay,OxfordPet
4.3694563,-8.393769,26.776947,97,Bombay,OxfordPet
3.6662757,-7.1948423,30.05093,97,Bombay,OxfordPet
4.233843,-8.768724,28.155457,97,Bombay,OxfordPet
4.038153,-7.788994,25.942493,97,Bombay,OxfordPet
4.821135,-8.20012,27.393332,97,Bombay,OxfordPet
4.3023047,-8.400614,26.453096,97,Bombay,OxfordPet
5.0125074,-8.8536825,26.810642,97,Bombay,OxfordPet
3.0982764,-7.2206163,29.786898,97,Bombay,OxfordPet
3.3105948,-8.439214,27.501688,97,Bombay,OxfordPet
3.3166234,-7.2851033,29.885118,97,Bombay,OxfordPet
4.2607307,-7.820927,25.963352,97,Bombay,OxfordPet
2.4535096,-6.4042645,29.058561,97,Bombay,OxfordPet
6.780928,-9.162207,29.018883,97,Bombay,OxfordPet
2.8323054,-7.1022787,29.75964,97,Bombay,OxfordPet
2.737931,-8.301139,27.961329,97,Bombay,OxfordPet
3.4845943,-8.548885,26.92792,97,Bombay,OxfordPet
3.3404584,-8.494519,27.258287,97,Bombay,OxfordPet
3.448507,-8.298993,26.830132,97,Bombay,OxfordPet
3.548772,-7.323477,29.949892,97,Bombay,OxfordPet
4.278282,-8.448641,26.879505,97,Bombay,OxfordPet
3.643021,-7.8396716,28.301973,97,Bombay,OxfordPet
4.9267416,-7.9544644,28.930334,97,Bombay,OxfordPet
6.2761703,-10.038318,29.220575,97,Bombay,OxfordPet
5.6532636,-8.016174,27.110939,97,Bombay,OxfordPet
4.6031184,-8.290441,27.549038,97,Bombay,OxfordPet
6.263482,-5.683623,29.054745,97,Bombay,OxfordPet
4.509517,-8.21534,27.442745,97,Bombay,OxfordPet
4.3339305,-8.108771,27.66532,97,Bombay,OxfordPet
4.593681,-8.712285,27.394194,97,Bombay,OxfordPet
2.4444952,-6.3888235,29.033792,97,Bombay,OxfordPet
3.6734312,-8.211792,27.086594,97,Bombay,OxfordPet
6.917975,-9.150436,29.101974,97,Bombay,OxfordPet
2.6732807,-21.572582,10.574348,98,Boxer,OxfordPet
2.6772428,-20.426313,14.719811,98,Boxer,OxfordPet
3.0182707,-19.707935,14.981835,98,Boxer,OxfordPet
4.43411,-21.400087,13.892102,98,Boxer,OxfordPet
2.7994359,-21.772703,13.621325,98,Boxer,OxfordPet
3.0207386,-20.422377,14.737858,98,Boxer,OxfordPet
4.288718,-21.507277,14.130534,98,Boxer,OxfordPet
0.21297924,-20.881325,12.012221,98,Boxer,OxfordPet
2.7374802,-20.416977,14.634129,98,Boxer,OxfordPet
1.3666381,-19.979042,14.554006,98,Boxer,OxfordPet
0.49230617,-21.167051,12.933883,98,Boxer,OxfordPet
4.5584035,-21.096777,13.903626,98,Boxer,OxfordPet
1.2636358,-19.895647,14.623285,98,Boxer,OxfordPet
1.82018,-22.199436,16.215448,98,Boxer,OxfordPet
3.1289983,-20.832487,10.25777,98,Boxer,OxfordPet
1.9524286,-19.578922,15.110273,98,Boxer,OxfordPet
1.9756839,-20.803423,13.352802,98,Boxer,OxfordPet
4.1013775,-19.576246,14.429767,98,Boxer,OxfordPet
1.4192657,-22.379057,14.025808,98,Boxer,OxfordPet
1.2639686,-21.797,13.267193,98,Boxer,OxfordPet
1.5740309,-21.31164,13.723729,98,Boxer,OxfordPet
1.4686487,-21.242891,13.79826,98,Boxer,OxfordPet
2.339352,-21.473934,12.856948,98,Boxer,OxfordPet
3.503153,-18.877884,14.05355,98,Boxer,OxfordPet
1.4057806,-19.955248,14.635639,98,Boxer,OxfordPet
0.28904614,-20.781631,13.158135,98,Boxer,OxfordPet
1.4456694,-21.45751,13.335827,98,Boxer,OxfordPet
1.8816255,-22.320366,13.374938,98,Boxer,OxfordPet
-1.542712,-22.264246,13.994141,98,Boxer,OxfordPet
2.107213,-22.16603,14.444641,98,Boxer,OxfordPet
2.123071,-22.218224,13.385776,98,Boxer,OxfordPet
1.560171,-21.524664,14.221371,98,Boxer,OxfordPet
1.5757856,-21.667246,14.404696,98,Boxer,OxfordPet
1.2184427,-19.738537,14.914866,98,Boxer,OxfordPet
1.505261,-21.326765,13.832822,98,Boxer,OxfordPet
1.7954693,-22.217045,16.22754,98,Boxer,OxfordPet
-0.2483226,-20.737764,13.333493,98,Boxer,OxfordPet
1.2806319,-21.97508,14.314042,98,Boxer,OxfordPet
2.9569376,-20.42071,14.244961,98,Boxer,OxfordPet
0.362139,-20.782791,13.678695,98,Boxer,OxfordPet
1.658236,-21.791103,14.559649,98,Boxer,OxfordPet
1.6179543,-21.32581,13.667889,98,Boxer,OxfordPet
1.0133197,-22.139719,14.693331,98,Boxer,OxfordPet
1.8221796,-19.602228,15.070741,98,Boxer,OxfordPet
-1.1119891,-21.495363,12.830244,98,Boxer,OxfordPet
1.3258364,-21.317749,13.503469,98,Boxer,OxfordPet
1.5608617,-21.302776,13.635192,98,Boxer,OxfordPet
2.1528096,-21.004425,14.334585,98,Boxer,OxfordPet
-1.0435349,-22.286165,14.677915,98,Boxer,OxfordPet
1.7986176,-22.223814,16.191515,98,Boxer,OxfordPet
-0.45778975,-20.812294,13.595429,98,Boxer,OxfordPet
-1.418111,-22.101171,14.001451,98,Boxer,OxfordPet
2.7047765,-19.840487,13.875839,98,Boxer,OxfordPet
1.3637837,-20.03798,14.547153,98,Boxer,OxfordPet
0.16945055,-20.76416,11.942665,98,Boxer,OxfordPet
1.8202858,-22.204094,16.21472,98,Boxer,OxfordPet
3.1914709,-20.207745,14.603147,98,Boxer,OxfordPet
3.186602,-20.679298,14.335489,98,Boxer,OxfordPet
0.8699357,-21.0591,14.540154,98,Boxer,OxfordPet
0.021890784,-20.860435,13.222744,98,Boxer,OxfordPet
0.17714162,-21.268677,14.548146,98,Boxer,OxfordPet
-1.559945,-22.32653,14.009867,98,Boxer,OxfordPet
3.1085615,-21.273962,10.492927,98,Boxer,OxfordPet
3.0521774,-20.339975,14.261473,98,Boxer,OxfordPet
1.8889744,-21.924261,13.106059,98,Boxer,OxfordPet
2.3349664,-22.3537,13.355362,98,Boxer,OxfordPet
-1.7347496,-22.822073,11.39723,98,Boxer,OxfordPet
1.9639366,-22.019485,13.020036,98,Boxer,OxfordPet
-0.10869996,-20.734035,12.729134,98,Boxer,OxfordPet
2.2340999,-20.59476,13.386366,98,Boxer,OxfordPet
0.34959853,-21.160982,15.43675,98,Boxer,OxfordPet
0.7075771,-20.137388,14.421199,98,Boxer,OxfordPet
-1.6357824,-22.991055,11.438884,98,Boxer,OxfordPet
-0.2910243,-21.763796,12.8898945,98,Boxer,OxfordPet
-0.084700234,-21.849865,14.356519,98,Boxer,OxfordPet
2.9860027,-20.507824,14.418186,98,Boxer,OxfordPet
-1.0286295,-22.175993,14.605467,98,Boxer,OxfordPet
1.5550281,-21.098928,13.688635,98,Boxer,OxfordPet
1.5911161,-20.860865,13.929448,98,Boxer,OxfordPet
-1.2384512,-21.188583,12.933068,98,Boxer,OxfordPet
-0.4330422,-20.707151,13.223144,98,Boxer,OxfordPet
1.7509712,-22.542788,13.188445,98,Boxer,OxfordPet
-0.040554594,-19.004564,10.437083,98,Boxer,OxfordPet
1.9262371,-21.493576,13.470253,98,Boxer,OxfordPet
1.9186304,-21.456976,13.505921,98,Boxer,OxfordPet
-1.0531495,-21.019695,13.060962,98,Boxer,OxfordPet
1.1428802,-20.985455,14.102974,98,Boxer,OxfordPet
-0.25931156,-20.956186,12.93274,98,Boxer,OxfordPet
2.1160347,-21.127169,13.094054,98,Boxer,OxfordPet
1.0072968,-22.739965,12.466125,98,Boxer,OxfordPet
2.2055395,-20.109535,14.214855,98,Boxer,OxfordPet
1.985984,-21.534626,13.00743,98,Boxer,OxfordPet
-0.0774075,-21.17628,14.422171,98,Boxer,OxfordPet
1.4826388,-19.999647,14.558832,98,Boxer,OxfordPet
0.35289878,-21.161432,15.4504385,98,Boxer,OxfordPet
0.9514143,-20.102112,14.404292,98,Boxer,OxfordPet
1.9821659,-19.419676,15.290825,98,Boxer,OxfordPet
1.6342666,-21.770031,14.568507,98,Boxer,OxfordPet
0.74915695,-21.101683,14.469729,98,Boxer,OxfordPet
5.9391317,-8.450921,32.155464,99,British Shorthair,OxfordPet
7.132056,-7.3204255,32.16875,99,British Shorthair,OxfordPet
6.711611,-6.583611,31.355913,99,British Shorthair,OxfordPet
6.9797983,-7.40995,30.37119,99,British Shorthair,OxfordPet
