x,y,label,classname,dataset
15.876544,32.7966,85,5 - five,MNIST
80.7034,40.349476,84,4 - four,MNIST
29.931871,47.482967,82,2 - two,MNIST
80.60132,40.396652,84,4 - four,MNIST
30.762054,-24.199522,81,1 - one,MNIST
63.8659,11.504604,88,8 - eight,MNIST
16.576654,67.93993,83,3 - three,MNIST
25.516327,25.76124,85,5 - five,MNIST
41.571907,4.6491375,86,6 - six,MNIST
42.30302,71.212616,87,7 - seven,MNIST
68.09251,-21.657293,80,0 - zero,MNIST
45.244854,4.6686077,86,6 - six,MNIST
51.34065,76.88472,87,7 - seven,MNIST
42.05785,-25.179642,81,1 - one,MNIST
36.661415,42.79616,82,2 - two,MNIST
20.496376,29.738426,85,5 - five,MNIST
64.24371,11.093358,88,8 - eight,MNIST
37.964363,-26.667788,81,1 - one,MNIST
89.95833,3.9978359,89,9 - nine,MNIST
14.173626,62.78609,83,3 - three,MNIST
63.493607,13.13892,88,8 - eight,MNIST
29.2732,47.685787,82,2 - two,MNIST
63.675217,11.684875,88,8 - eight,MNIST
50.188652,73.07933,87,7 - seven,MNIST
44.89759,6.18435,86,6 - six,MNIST
46.351818,76.38434,87,7 - seven,MNIST
38.61674,-25.88033,81,1 - one,MNIST
71.38561,41.22535,84,4 - four,MNIST
44.519238,5.715546,86,6 - six,MNIST
39.99431,41.022278,82,2 - two,MNIST
92.997406,6.0309424,89,9 - nine,MNIST
17.132956,59.784286,83,3 - three,MNIST
82.03904,-28.288948,80,0 - zero,MNIST
23.870714,-8.288248,81,1 - one,MNIST
29.592037,45.939354,82,2 - two,MNIST
10.083423,72.56336,83,3 - three,MNIST
80.84467,46.789207,84,4 - four,MNIST
14.515097,34.443542,85,5 - five,MNIST
45.161587,-1.2393345,86,6 - six,MNIST
43.711132,66.90539,87,7 - seven,MNIST
81.7935,-31.197723,80,0 - zero,MNIST
23.451256,-12.381416,81,1 - one,MNIST
29.884542,45.755272,82,2 - two,MNIST
9.821528,71.570946,83,3 - three,MNIST
72.88661,47.951363,84,4 - four,MNIST
14.409961,33.56189,85,5 - five,MNIST
82.62828,-30.739716,80,0 - zero,MNIST
23.64818,-12.436429,81,1 - one,MNIST
28.829153,44.442142,82,2 - two,MNIST
68.16475,2.3440914,88,8 - eight,MNIST
86.56381,14.786356,89,9 - nine,MNIST
24.395805,-11.632098,81,1 - one,MNIST
84.57299,46.706432,84,4 - four,MNIST
77.85171,-39.30767,80,0 - zero,MNIST
87.54815,23.171947,89,9 - nine,MNIST
15.401312,34.08949,85,5 - five,MNIST
77.56299,-39.482304,80,0 - zero,MNIST
68.80239,-3.572331,88,8 - eight,MNIST
72.84306,-34.316444,80,0 - zero,MNIST
53.460697,76.24699,87,7 - seven,MNIST
40.996014,68.6482,87,7 - seven,MNIST
27.441755,-12.78837,81,1 - one,MNIST
26.677673,-11.383237,81,1 - one,MNIST
30.641352,47.55878,82,2 - two,MNIST
89.0254,19.278196,89,9 - nine,MNIST
11.824211,71.69679,83,3 - three,MNIST
45.3274,8.042721,86,6 - six,MNIST
42.12416,68.96551,87,7 - seven,MNIST
31.666534,49.905514,82,2 - two,MNIST
11.496689,68.06137,83,3 - three,MNIST
68.0337,-0.54884017,88,8 - eight,MNIST
25.098516,-11.199518,81,1 - one,MNIST
29.120356,45.97755,82,2 - two,MNIST
89.343094,21.347248,89,9 - nine,MNIST
66.87368,-0.3183587,88,8 - eight,MNIST
68.25749,-3.3165507,88,8 - eight,MNIST
39.918068,67.436554,87,7 - seven,MNIST
25.189121,-10.379835,81,1 - one,MNIST
39.760887,66.06705,87,7 - seven,MNIST
29.987356,-12.842524,81,1 - one,MNIST
26.424648,-12.031279,81,1 - one,MNIST
77.366776,-38.346905,80,0 - zero,MNIST
7.329874,68.34086,83,3 - three,MNIST
84.369446,46.634094,84,4 - four,MNIST
31.973364,50.246544,82,2 - two,MNIST
50.064785,-0.22682123,86,6 - six,MNIST
84.496544,46.668148,84,4 - four,MNIST
39.036167,66.537285,87,7 - seven,MNIST
84.24384,46.677204,84,4 - four,MNIST
29.683315,47.22876,82,2 - two,MNIST
50.337883,76.89621,87,7 - seven,MNIST
83.31129,43.844433,84,4 - four,MNIST
89.022095,18.671589,89,9 - nine,MNIST
25.801758,-11.309907,81,1 - one,MNIST
77.0657,-39.748226,80,0 - zero,MNIST
45.763203,3.7279315,86,6 - six,MNIST
68.25499,-3.1287565,88,8 - eight,MNIST
15.592007,31.441832,85,5 - five,MNIST
20.34399,26.251425,85,5 - five,MNIST
24.446486,19.085815,85,5 - five,MNIST
7.950042,68.319756,83,3 - three,MNIST
24.401794,19.441736,85,5 - five,MNIST
89.03942,10.7831745,89,9 - nine,MNIST
47.323357,76.49935,87,7 - seven,MNIST
84.12758,46.676086,84,4 - four,MNIST
69.100235,-3.8215053,88,8 - eight,MNIST
13.461005,31.713587,85,5 - five,MNIST
89.58417,18.99012,89,9 - nine,MNIST
53.530037,-7.643438,86,6 - six,MNIST
89.60514,19.015167,89,9 - nine,MNIST
7.364466,71.3997,83,3 - three,MNIST
74.64263,-27.909214,80,0 - zero,MNIST
11.90228,73.16389,83,3 - three,MNIST
67.74971,0.13767749,88,8 - eight,MNIST
94.230606,7.3671045,89,9 - nine,MNIST
26.49187,-8.412747,81,1 - one,MNIST
69.21582,-1.0252302,88,8 - eight,MNIST
29.326391,-12.739126,81,1 - one,MNIST
52.03462,-5.8509774,86,6 - six,MNIST
77.99864,-39.78233,80,0 - zero,MNIST
66.715996,-29.42346,80,0 - zero,MNIST
32.62539,-15.845125,81,1 - one,MNIST
37.916965,44.443703,82,2 - two,MNIST
10.212463,70.44884,83,3 - three,MNIST
61.10304,46.893997,84,4 - four,MNIST
18.893812,30.13095,85,5 - five,MNIST
43.65202,2.3039293,86,6 - six,MNIST
38.33163,63.52037,87,7 - seven,MNIST
60.126762,13.429472,88,8 - eight,MNIST
72.4735,17.457285,89,9 - nine,MNIST
72.4038,-31.527092,80,0 - zero,MNIST
23.347208,-11.930564,81,1 - one,MNIST
38.268654,44.567547,82,2 - two,MNIST
10.611095,70.60005,83,3 - three,MNIST
61.169308,47.115612,84,4 - four,MNIST
26.566774,25.472591,85,5 - five,MNIST
44.225796,1.8247621,86,6 - six,MNIST
47.743317,56.681652,87,7 - seven,MNIST
59.817276,13.630707,88,8 - eight,MNIST
86.79718,16.66245,89,9 - nine,MNIST
72.444855,-31.542559,80,0 - zero,MNIST
31.052555,-14.43189,81,1 - one,MNIST
29.255964,46.503628,82,2 - two,MNIST
9.543614,72.005936,83,3 - three,MNIST
61.190807,47.26016,84,4 - four,MNIST
25.493462,22.256931,85,5 - five,MNIST
42.91648,1.9540558,86,6 - six,MNIST
46.12871,57.13588,87,7 - seven,MNIST
61.441494,13.181614,88,8 - eight,MNIST
87.46518,15.833963,89,9 - nine,MNIST
5.3255134,68.949684,83,3 - three,MNIST
25.335175,22.246874,85,5 - five,MNIST
8.683925,73.944565,83,3 - three,MNIST
31.38587,46.847515,82,2 - two,MNIST
87.47209,22.69938,89,9 - nine,MNIST
9.747372,71.27824,83,3 - three,MNIST
31.744566,46.78959,82,2 - two,MNIST
25.988958,-16.201159,81,1 - one,MNIST
61.345226,47.33116,84,4 - four,MNIST
24.75018,28.581812,85,5 - five,MNIST
32.514133,20.290865,85,5 - five,MNIST
31.83527,47.297504,82,2 - two,MNIST
7.400123,68.305855,83,3 - three,MNIST
37.980183,44.91074,82,2 - two,MNIST
21.623837,-8.41631,81,1 - one,MNIST
19.811655,65.9331,83,3 - three,MNIST
93.26159,11.187991,89,9 - nine,MNIST
54.569218,63.996334,87,7 - seven,MNIST
31.514814,46.947693,82,2 - two,MNIST
31.220755,-8.91969,81,1 - one,MNIST
29.611128,46.716618,82,2 - two,MNIST
56.148357,19.770622,88,8 - eight,MNIST
87.48014,9.2555895,89,9 - nine,MNIST
26.60704,-8.447059,81,1 - one,MNIST
55.960964,20.063005,88,8 - eight,MNIST
49.127083,15.89672,88,8 - eight,MNIST
38.203987,63.800816,87,7 - seven,MNIST
55.77202,20.191015,88,8 - eight,MNIST
21.715141,-8.269754,81,1 - one,MNIST
62.90562,-27.49144,80,0 - zero,MNIST
66.84993,-29.79943,80,0 - zero,MNIST
32.651848,43.476585,87,7 - seven,MNIST
38.146606,64.04708,87,7 - seven,MNIST
68.524445,8.220879,88,8 - eight,MNIST
52.70023,77.50494,87,7 - seven,MNIST
18.487984,28.938917,85,5 - five,MNIST
79.28722,-33.494907,80,0 - zero,MNIST
46.57641,-5.7507205,86,6 - six,MNIST
30.368723,-9.228227,81,1 - one,MNIST
23.808472,28.876173,85,5 - five,MNIST
38.008564,63.82761,87,7 - seven,MNIST
60.939617,46.417347,84,4 - four,MNIST
54.898582,-13.607599,86,6 - six,MNIST
30.141674,-17.34055,81,1 - one,MNIST
38.29959,44.920288,82,2 - two,MNIST
24.176165,21.044704,85,5 - five,MNIST
66.621,-31.131678,80,0 - zero,MNIST
43.42238,66.74281,87,7 - seven,MNIST
85.291664,4.1798224,89,9 - nine,MNIST
79.88857,20.348425,89,9 - nine,MNIST
62.642075,-28.203175,80,0 - zero,MNIST
13.525923,64.31492,83,3 - three,MNIST
61.67326,11.619019,88,8 - eight,MNIST
75.37957,46.9817,84,4 - four,MNIST
85.959206,49.29388,84,4 - four,MNIST
59.121265,12.010996,88,8 - eight,MNIST
25.842804,-11.439807,81,1 - one,MNIST
65.96078,9.869116,88,8 - eight,MNIST
44.83559,0.45595104,86,6 - six,MNIST
13.448906,33.560562,85,5 - five,MNIST
89.23926,13.543125,89,9 - nine,MNIST
81.28049,-21.338326,80,0 - zero,MNIST
71.96359,-35.54487,80,0 - zero,MNIST
68.994225,-33.60852,80,0 - zero,MNIST
7.044257,72.4596,83,3 - three,MNIST
46.021027,57.346775,87,7 - seven,MNIST
25.523012,-12.402743,81,1 - one,MNIST
43.892693,0.4877307,86,6 - six,MNIST
61.47035,47.405193,84,4 - four,MNIST
37.67349,44.2337,82,2 - two,MNIST
48.69093,-8.513896,86,6 - six,MNIST
44.73376,-5.2468076,86,6 - six,MNIST
62.54455,-28.137129,80,0 - zero,MNIST
61.97217,47.384766,84,4 - four,MNIST
17.149273,35.68566,85,5 - five,MNIST
61.401474,47.471573,84,4 - four,MNIST
22.197523,-8.369999,81,1 - one,MNIST
10.315705,76.2741,83,3 - three,MNIST
61.210518,12.66209,88,8 - eight,MNIST
42.71303,1.5369474,86,6 - six,MNIST
13.109418,64.2455,83,3 - three,MNIST
88.51069,18.760672,89,9 - nine,MNIST
89.16338,14.83307,89,9 - nine,MNIST
36.046764,25.134287,85,5 - five,MNIST
80.42535,19.835308,89,9 - nine,MNIST
17.726782,63.14654,83,3 - three,MNIST
38.076416,63.812008,87,7 - seven,MNIST
61.474766,11.888059,88,8 - eight,MNIST
19.327185,28.211975,85,5 - five,MNIST
41.4635,-1.8117131,86,6 - six,MNIST
71.913864,44.89894,84,4 - four,MNIST
38.06854,63.69437,87,7 - seven,MNIST
45.410534,-6.9057193,86,6 - six,MNIST
29.226107,46.33826,82,2 - two,MNIST
32.011578,46.6553,82,2 - two,MNIST
62.529617,-28.074545,80,0 - zero,MNIST
80.8426,19.219439,89,9 - nine,MNIST
61.1821,47.286453,84,4 - four,MNIST
78.359505,-38.733086,80,0 - zero,MNIST
31.535543,-22.26512,81,1 - one,MNIST
51.272648,35.464897,82,2 - two,MNIST
16.33153,63.2155,83,3 - three,MNIST
66.51199,46.445953,84,4 - four,MNIST
20.9839,32.67401,85,5 - five,MNIST
38.18796,7.4772277,86,6 - six,MNIST
55.826527,63.70599,87,7 - seven,MNIST
59.845436,17.377518,88,8 - eight,MNIST
83.1516,6.90069,89,9 - nine,MNIST
74.64744,-21.967129,80,0 - zero,MNIST
34.94472,-18.810362,81,1 - one,MNIST
43.05157,35.856743,82,2 - two,MNIST
59.726734,63.617496,83,3 - three,MNIST
30.851797,-4.0973206,85,5 - five,MNIST
42.98641,9.804516,86,6 - six,MNIST
74.350914,-22.826635,80,0 - zero,MNIST
34.568745,-21.872797,81,1 - one,MNIST
39.881496,33.10394,82,2 - two,MNIST
17.778595,71.75398,83,3 - three,MNIST
58.85512,46.664867,84,4 - four,MNIST
18.652613,30.931091,85,5 - five,MNIST
41.601532,9.154026,86,6 - six,MNIST
59.707306,21.667515,88,8 - eight,MNIST
48.624035,79.03176,87,7 - seven,MNIST
31.34773,-9.057881,81,1 - one,MNIST
14.754986,68.818855,83,3 - three,MNIST
49.514137,22.589968,82,2 - two,MNIST
57.708977,15.83639,88,8 - eight,MNIST
67.3221,-26.055643,80,0 - zero,MNIST
47.981873,72.203865,87,7 - seven,MNIST
32.445515,27.051706,85,5 - five,MNIST
80.854,3.496799,89,9 - nine,MNIST
78.96891,5.9696097,89,9 - nine,MNIST
45.12334,5.7987375,86,6 - six,MNIST
74.12529,-21.879944,80,0 - zero,MNIST
95.40869,-0.03141012,89,9 - nine,MNIST
72.12297,39.697422,84,4 - four,MNIST
31.285387,-9.09338,81,1 - one,MNIST
16.099052,62.909393,83,3 - three,MNIST
48.409367,19.64399,82,2 - two,MNIST
34.427544,-19.789923,81,1 - one,MNIST
47.548424,19.042877,82,2 - two,MNIST
19.298208,69.14226,83,3 - three,MNIST
59.86185,15.64955,88,8 - eight,MNIST
15.278793,67.491104,83,3 - three,MNIST
40.221523,34.061264,82,2 - two,MNIST
47.422054,10.40582,86,6 - six,MNIST
19.936796,32.73593,85,5 - five,MNIST
42.36904,6.9644375,86,6 - six,MNIST
60.04262,15.48505,88,8 - eight,MNIST
49.462704,24.092678,82,2 - two,MNIST
59.545494,64.62181,87,7 - seven,MNIST
78.0734,49.42186,84,4 - four,MNIST
59.78298,15.979026,88,8 - eight,MNIST
33.442223,-22.071833,81,1 - one,MNIST
58.087425,12.750907,88,8 - eight,MNIST
73.19916,-19.426622,80,0 - zero,MNIST
28.795605,18.971895,85,5 - five,MNIST
17.259373,62.759445,83,3 - three,MNIST
93.50747,6.509472,89,9 - nine,MNIST
65.89008,48.728897,84,4 - four,MNIST
32.321194,-20.261646,81,1 - one,MNIST
88.22861,5.5249248,89,9 - nine,MNIST
38.465233,41.73598,82,2 - two,MNIST
26.89519,-22.015116,81,1 - one,MNIST
80.38788,4.6518874,89,9 - nine,MNIST
46.12715,3.703006,86,6 - six,MNIST
49.143963,71.61932,87,7 - seven,MNIST
94.175224,6.192164,89,9 - nine,MNIST
68.15473,-26.744896,80,0 - zero,MNIST
66.53455,39.877693,84,4 - four,MNIST
47.4793,-6.8709693,86,6 - six,MNIST
34.906506,-22.321358,81,1 - one,MNIST
46.60902,76.05366,87,7 - seven,MNIST
11.5840025,72.89143,83,3 - three,MNIST
70.70652,8.376952,88,8 - eight,MNIST
54.141674,72.69547,87,7 - seven,MNIST
39.256207,40.728424,82,2 - two,MNIST
88.820274,12.020649,89,9 - nine,MNIST
44.282356,4.9586887,86,6 - six,MNIST
28.75581,17.495842,85,5 - five,MNIST
60.04493,15.56761,88,8 - eight,MNIST
15.466098,66.96574,83,3 - three,MNIST
93.1277,4.7025404,89,9 - nine,MNIST
73.6558,-22.071014,80,0 - zero,MNIST
26.986204,24.689276,85,5 - five,MNIST
48.62417,75.6095,87,7 - seven,MNIST
36.8444,-26.173275,81,1 - one,MNIST
42.54796,0.24007852,86,6 - six,MNIST
37.546337,-24.425838,81,1 - one,MNIST
68.71365,-25.729172,80,0 - zero,MNIST
94.10537,4.3641047,89,9 - nine,MNIST
21.540697,63.901344,83,3 - three,MNIST
13.4145775,70.94364,83,3 - three,MNIST
66.31874,43.429085,84,4 - four,MNIST
65.785416,48.14462,84,4 - four,MNIST
82.686516,-28.855585,80,0 - zero,MNIST
52.69133,0.6795998,86,6 - six,MNIST
39.233147,40.955803,82,2 - two,MNIST
31.87214,21.656698,85,5 - five,MNIST
67.558525,42.70457,84,4 - four,MNIST
38.583805,40.853783,82,2 - two,MNIST
41.066265,35.43137,83,3 - three,MNIST
65.77913,43.87334,84,4 - four,MNIST
41.19378,8.325591,86,6 - six,MNIST
74.642334,-21.799784,80,0 - zero,MNIST
74.08363,-21.771858,80,0 - zero,MNIST
49.899876,35.91736,82,2 - two,MNIST
79.88541,-22.540369,80,0 - zero,MNIST
25.63972,-7.892576,81,1 - one,MNIST
85.02751,49.717606,84,4 - four,MNIST
16.971174,28.82062,85,5 - five,MNIST
49.116,-6.1284966,86,6 - six,MNIST
57.868603,50.00878,87,7 - seven,MNIST
69.64556,-2.5205297,88,8 - eight,MNIST
89.97408,14.559017,89,9 - nine,MNIST
76.65563,-21.088032,80,0 - zero,MNIST
39.524395,-27.293598,81,1 - one,MNIST
37.966557,43.133167,82,2 - two,MNIST
16.665035,70.222595,83,3 - three,MNIST
85.049324,49.645046,84,4 - four,MNIST
25.16535,19.240479,85,5 - five,MNIST
49.032948,-5.140958,86,6 - six,MNIST
57.936764,50.307987,87,7 - seven,MNIST
67.229034,9.306738,88,8 - eight,MNIST
69.44679,-23.806477,80,0 - zero,MNIST
35.0036,-22.502577,81,1 - one,MNIST
37.495735,43.793995,82,2 - two,MNIST
15.027091,70.27147,83,3 - three,MNIST
84.614494,46.693253,84,4 - four,MNIST
17.820593,32.28914,85,5 - five,MNIST
54.58755,-9.04282,86,6 - six,MNIST
57.984016,50.289165,87,7 - seven,MNIST
65.8627,9.926822,88,8 - eight,MNIST
90.658325,10.059695,89,9 - nine,MNIST
64.16171,16.35307,88,8 - eight,MNIST
57.0533,47.945286,87,7 - seven,MNIST
23.860952,-8.398578,81,1 - one,MNIST
17.307325,69.420975,83,3 - three,MNIST
58.06702,50.41765,87,7 - seven,MNIST
17.896284,32.146465,85,5 - five,MNIST
29.09018,46.070526,82,2 - two,MNIST
70.227104,-1.87256,88,8 - eight,MNIST
73.282455,-21.651152,80,0 - zero,MNIST
57.29371,47.555946,87,7 - seven,MNIST
14.190807,34.101086,85,5 - five,MNIST
79.40832,4.6331177,89,9 - nine,MNIST
79.92594,4.954585,89,9 - nine,MNIST
74.85126,-19.129984,80,0 - zero,MNIST
79.70621,4.588125,89,9 - nine,MNIST
29.718227,-21.589365,81,1 - one,MNIST
23.295639,-17.50423,81,1 - one,MNIST
18.97098,35.3421,85,5 - five,MNIST
70.77181,-2.7402434,88,8 - eight,MNIST
71.735565,-1.3537977,88,8 - eight,MNIST
45.92468,-0.62878495,86,6 - six,MNIST
24.58316,70.88669,83,3 - three,MNIST
39.405743,33.827827,82,2 - two,MNIST
21.772291,-7.8098173,81,1 - one,MNIST
73.490555,5.682771,88,8 - eight,MNIST
21.149734,60.557507,83,3 - three,MNIST
38.009933,43.054607,82,2 - two,MNIST
39.297844,1.3024397,86,6 - six,MNIST
28.96649,17.616858,85,5 - five,MNIST
48.79719,-13.451625,86,6 - six,MNIST
80.51337,21.271597,87,7 - seven,MNIST
83.36083,44.250412,84,4 - four,MNIST
22.919285,-8.872705,81,1 - one,MNIST
73.38927,-34.751915,80,0 - zero,MNIST
19.75433,32.924778,85,5 - five,MNIST
17.214804,75.91163,83,3 - three,MNIST
22.357256,-8.286065,81,1 - one,MNIST
86.857544,17.013681,89,9 - nine,MNIST
37.279205,43.80377,82,2 - two,MNIST
25.215708,-11.636375,81,1 - one,MNIST
86.3849,19.883833,89,9 - nine,MNIST
48.78956,-13.580391,86,6 - six,MNIST
80.9039,-28.807783,80,0 - zero,MNIST
72.77696,47.92158,84,4 - four,MNIST
47.70976,-12.86253,86,6 - six,MNIST
25.5358,-20.035332,81,1 - one,MNIST
88.112885,13.817697,87,7 - seven,MNIST
23.45896,75.049576,83,3 - three,MNIST
73.93637,5.3061624,88,8 - eight,MNIST
58.063972,50.219624,87,7 - seven,MNIST
35.60099,44.021786,82,2 - two,MNIST
81.84025,7.1662965,89,9 - nine,MNIST
47.73437,-12.391272,86,6 - six,MNIST
18.288715,35.501457,85,5 - five,MNIST
73.72075,5.7093005,88,8 - eight,MNIST
19.550251,67.19485,83,3 - three,MNIST
27.508636,24.123596,85,5 - five,MNIST
58.210228,50.497543,87,7 - seven,MNIST
22.614809,-12.205797,81,1 - one,MNIST
39.185143,0.027898109,86,6 - six,MNIST
22.711145,-8.004187,81,1 - one,MNIST
64.66558,-26.7741,80,0 - zero,MNIST
87.30607,23.061205,89,9 - nine,MNIST
49.15085,-13.674601,86,6 - six,MNIST
40.282337,38.129883,82,2 - two,MNIST
17.904316,32.243736,85,5 - five,MNIST
83.57,48.33877,84,4 - four,MNIST
35.647907,42.851604,82,2 - two,MNIST
17.364939,76.63491,83,3 - three,MNIST
84.14871,46.691326,84,4 - four,MNIST
68.945366,43.25752,84,4 - four,MNIST
39.601032,-0.21765295,86,6 - six,MNIST
77.84276,-38.937725,80,0 - zero,MNIST
80.403725,-33.751205,80,0 - zero,MNIST
29.494564,43.68906,82,2 - two,MNIST
81.874825,-20.691242,80,0 - zero,MNIST
30.029657,-21.141617,81,1 - one,MNIST
54.19994,29.315327,82,2 - two,MNIST
5.4687066,69.84105,83,3 - three,MNIST
84.33583,43.161327,84,4 - four,MNIST
22.41044,23.405914,85,5 - five,MNIST
47.961937,9.815945,86,6 - six,MNIST
60.053524,64.18702,87,7 - seven,MNIST
63.105156,-0.082991876,88,8 - eight,MNIST
77.63352,21.290697,89,9 - nine,MNIST
82.046555,-20.704582,80,0 - zero,MNIST
31.364862,-14.993533,81,1 - one,MNIST
43.334667,29.776068,82,2 - two,MNIST
13.502744,64.7972,83,3 - three,MNIST
68.9334,50.870037,84,4 - four,MNIST
13.852856,30.850513,85,5 - five,MNIST
47.9444,9.520145,86,6 - six,MNIST
60.03978,64.24732,87,7 - seven,MNIST
67.20882,-1.3015591,88,8 - eight,MNIST
77.81533,21.320341,89,9 - nine,MNIST
66.83676,-32.714127,80,0 - zero,MNIST
31.945139,-16.818266,81,1 - one,MNIST
46.114685,29.34982,82,2 - two,MNIST
50.65078,18.408407,83,3 - three,MNIST
72.97165,50.20487,84,4 - four,MNIST
22.651703,24.46237,85,5 - five,MNIST
46.394012,0.23550513,86,6 - six,MNIST
59.8464,64.150665,87,7 - seven,MNIST
62.95284,0.068930626,88,8 - eight,MNIST
77.673904,21.397688,89,9 - nine,MNIST
62.63544,0.075609595,88,8 - eight,MNIST
48.102356,9.508734,86,6 - six,MNIST
14.113334,30.651423,85,5 - five,MNIST
66.775665,-31.944445,80,0 - zero,MNIST
46.281384,-0.016892415,86,6 - six,MNIST
62.93546,0.0036432485,88,8 - eight,MNIST
78.69869,20.884829,89,9 - nine,MNIST
66.21128,49.987514,84,4 - four,MNIST
31.632666,-17.332922,81,1 - one,MNIST
78.170906,21.140718,89,9 - nine,MNIST
13.980601,31.218895,85,5 - five,MNIST
21.31568,64.2725,83,3 - three,MNIST
75.44723,-38.584995,80,0 - zero,MNIST
72.44586,47.614506,84,4 - four,MNIST
50.7733,18.006676,88,8 - eight,MNIST
49.741962,21.401701,89,9 - nine,MNIST
30.490274,-15.617281,81,1 - one,MNIST
68.0957,50.50098,84,4 - four,MNIST
68.91653,-32.36613,80,0 - zero,MNIST
21.261438,25.77991,85,5 - five,MNIST
14.050366,30.67186,85,5 - five,MNIST
50.648167,40.900654,82,2 - two,MNIST
31.814634,-17.009449,81,1 - one,MNIST
13.209872,33.051693,85,5 - five,MNIST
66.734245,51.2401,84,4 - four,MNIST
63.73891,-26.680887,80,0 - zero,MNIST
58.764534,65.43434,87,7 - seven,MNIST
49.871956,5.8824754,86,6 - six,MNIST
68.206566,-31.364876,80,0 - zero,MNIST
29.353432,-14.992949,81,1 - one,MNIST
59.544945,64.111824,87,7 - seven,MNIST
68.09215,-28.023108,80,0 - zero,MNIST
44.188103,0.8801291,86,6 - six,MNIST
67.859505,-2.0702376,88,8 - eight,MNIST
79.493774,21.464962,89,9 - nine,MNIST
26.016777,18.423628,85,5 - five,MNIST
32.885105,-17.47486,81,1 - one,MNIST
59.266266,63.894547,87,7 - seven,MNIST
78.43692,20.78021,89,9 - nine,MNIST
67.55833,-1.6637446,88,8 - eight,MNIST
46.033833,-0.28354245,86,6 - six,MNIST
65.99792,-32.71685,80,0 - zero,MNIST
50.576878,18.023722,88,8 - eight,MNIST
31.73361,-17.65477,81,1 - one,MNIST
60.052235,64.14886,87,7 - seven,MNIST
59.8771,64.2074,87,7 - seven,MNIST
33.112408,-16.699236,81,1 - one,MNIST
21.47728,63.81163,83,3 - three,MNIST
49.203804,23.60528,82,2 - two,MNIST
22.162378,64.13567,83,3 - three,MNIST
31.329363,-16.098036,81,1 - one,MNIST
73.84757,49.890842,84,4 - four,MNIST
49.19034,23.608156,82,2 - two,MNIST
68.22718,-31.564009,80,0 - zero,MNIST
81.343994,-21.117302,80,0 - zero,MNIST
57.523224,67.488014,87,7 - seven,MNIST
67.62858,-1.6205074,88,8 - eight,MNIST
67.500404,51.512062,84,4 - four,MNIST
45.34206,-1.1918147,86,6 - six,MNIST
69.498924,50.71122,84,4 - four,MNIST
79.89172,20.471828,89,9 - nine,MNIST
21.945976,62.58165,83,3 - three,MNIST
67.542786,-1.7500387,88,8 - eight,MNIST
65.685555,48.004536,84,4 - four,MNIST
59.530857,64.44047,87,7 - seven,MNIST
49.533302,23.994316,82,2 - two,MNIST
14.262024,30.727896,85,5 - five,MNIST
45.599754,-0.5960995,86,6 - six,MNIST
21.752886,63.920315,83,3 - three,MNIST
45.891907,-0.43901524,86,6 - six,MNIST
81.230736,16.432083,89,9 - nine,MNIST
54.87671,-7.7468166,86,6 - six,MNIST
15.150498,65.115425,83,3 - three,MNIST
51.15184,40.840244,82,2 - two,MNIST
49.181046,36.833626,82,2 - two,MNIST
72.91367,50.37121,84,4 - four,MNIST
45.461952,-0.46809846,86,6 - six,MNIST
85.91987,16.355024,89,9 - nine,MNIST
78.85213,-34.26576,80,0 - zero,MNIST
48.74298,34.348835,82,2 - two,MNIST
14.0345,30.494453,85,5 - five,MNIST
13.443825,33.475292,85,5 - five,MNIST
31.287891,-15.799864,81,1 - one,MNIST
22.749386,64.27035,83,3 - three,MNIST
11.165944,74.458084,83,3 - three,MNIST
77.877426,21.232327,89,9 - nine,MNIST
60.256393,63.82822,87,7 - seven,MNIST
68.4598,-0.1253379,88,8 - eight,MNIST
60.10724,64.00374,87,7 - seven,MNIST
51.227184,29.72405,82,2 - two,MNIST
49.430023,23.563652,82,2 - two,MNIST
14.004156,30.911573,85,5 - five,MNIST
59.656784,64.46294,87,7 - seven,MNIST
78.04169,21.520464,89,9 - nine,MNIST
62.951057,0.48627988,88,8 - eight,MNIST
49.291763,23.937529,82,2 - two,MNIST
30.02953,-9.265245,81,1 - one,MNIST
20.752851,64.985954,83,3 - three,MNIST
26.186125,-17.618637,81,1 - one,MNIST
16.238728,72.138245,83,3 - three,MNIST
63.28984,-28.625614,80,0 - zero,MNIST
30.685215,-12.911223,81,1 - one,MNIST
28.37674,47.684647,82,2 - two,MNIST
